,Edge,Value
60,"(24115, 24130)",0.14339751780815554
61,"(24313, 24314)",0.14237148268722158
62,"(20278, 24142)",0.1422429095217525
63,"(24141, 24146)",0.14213285135361362
64,"(24141, 24142)",0.14211340040658774
65,"(24264, 24314)",0.142091597933175
66,"(20340, 24115)",0.14190512262816599
67,"(24261, 24264)",0.14170550663536788
68,"(24146, 24317)",0.141701210801737
69,"(24261, 24317)",0.14161884935407906
70,"(24971, 25024)",0.13973466351505687
71,"(966, 1004)",0.13551740982395755
72,"(24097, 24100)",0.1308970475871616
73,"(4737, 4738)",0.13033086483917292
74,"(23095, 23096)",0.13020391924816002
75,"(23096, 23097)",0.1298966447258985
76,"(23079, 23080)",0.12983922658759964
77,"(5023, 23079)",0.1298183527257925
78,"(5023, 5024)",0.12979827736093436
79,"(23097, 23098)",0.12977905570632312
80,"(5024, 6928)",0.1297785940875018
81,"(5025, 6928)",0.12976011134492565
82,"(5019, 5025)",0.12974217677870306
83,"(23080, 23098)",0.12971510274160652
84,"(24000, 24218)",0.12970798448579746
85,"(20504, 24218)",0.12955887324931134
86,"(24092, 24097)",0.12953374002238602
87,"(20503, 20504)",0.12951850233743492
88,"(20487, 24161)",0.12950206536608594
89,"(20486, 20487)",0.12834160965942334
90,"(25277, 25282)",0.1270462864127555
91,"(20486, 23982)",0.1263836431494845
92,"(835, 1004)",0.12500871653967893
93,"(5019, 5020)",0.12422645913711775
94,"(5031, 5037)",0.12393050694170345
95,"(5020, 5021)",0.1238654885870924
96,"(5021, 5037)",0.12384562958758942
97,"(21854, 23615)",0.12297280336614155
98,"(23615, 23616)",0.12295166564775008
99,"(1169, 1170)",0.1221667984905901
100,"(4737, 4748)",0.1217093171299532
101,"(1170, 1193)",0.121215557419309
102,"(23093, 23095)",0.11753832925958108
103,"(23089, 23093)",0.11751670077530628
104,"(22772, 23089)",0.1174583453120883
105,"(22771, 22772)",0.1174391316971266
106,"(23128, 23219)",0.11740834760409775
107,"(21129, 23219)",0.1173535631823362
108,"(19438, 21129)",0.1172994022036202
109,"(19437, 19438)",0.11724561037104285
110,"(1156, 1169)",0.11582684168819342
111,"(4747, 4748)",0.11513266864303855
112,"(1155, 1156)",0.11468520793059825
113,"(1155, 17309)",0.11467236342675975
114,"(836, 17309)",0.1146604805224966
115,"(835, 836)",0.1145505246036108
116,"(25024, 25233)",0.11062270316822584
117,"(25233, 25235)",0.11060577091314726
118,"(12823, 12835)",0.11059153466017768
119,"(12865, 25235)",0.11057431815956986
120,"(12835, 12865)",0.11055203061434277
121,"(4747, 4890)",0.10959997562892762
122,"(21807, 21813)",0.10896695653702752
123,"(24090, 24092)",0.10830643517799304
124,"(22386, 22392)",0.1065778264583394
125,"(21853, 21854)",0.10543475142172078
126,"(20554, 20555)",0.10539854589018052
127,"(7841, 20555)",0.10538030152783556
128,"(7841, 7842)",0.10536280487253233
129,"(4817, 4890)",0.1052795014338367
130,"(4812, 4817)",0.10438582708174604
131,"(20657, 24000)",0.1038535899376442
132,"(20657, 20658)",0.10382067308689023
133,"(20658, 24136)",0.10379098695119487
134,"(24136, 24535)",0.10377980220641532
135,"(24531, 24535)",0.10377250181182593
136,"(4811, 4812)",0.10349038916466798
137,"(22771, 23074)",0.10149371952842348
138,"(7984, 7986)",0.10047114746733413
139,"(19437, 19439)",0.099514847255956
140,"(19439, 19440)",0.09929561713646257
141,"(19440, 19654)",0.09924132762268023
142,"(19435, 19654)",0.09918874757663992
143,"(19395, 19435)",0.09913678887576044
144,"(7986, 7991)",0.09816602718248224
145,"(24192, 24239)",0.09745006867114324
146,"(21823, 24239)",0.09744353203851502
147,"(23074, 24192)",0.09743658983383456
148,"(1193, 1226)",0.09663904387443964
149,"(1226, 1233)",0.09662435258451912
150,"(21823, 21825)",0.09640589165274906
151,"(21825, 24248)",0.09638282897045418
152,"(21813, 24248)",0.09631509098946807
153,"(9014, 9016)",0.09513529376118443
154,"(7991, 8912)",0.0934366887068688
155,"(22021, 24090)",0.09290948233889204
156,"(8912, 8913)",0.09249620419562958
157,"(23983, 24163)",0.09218372878846492
158,"(20525, 24163)",0.09206490534180926
159,"(24767, 24778)",0.09128957044155664
160,"(19395, 19396)",0.09123041217659374
161,"(12815, 24778)",0.09075983370900197
162,"(12815, 18282)",0.09074848985408787
163,"(18282, 24765)",0.09074258205679243
164,"(24764, 24765)",0.09073787130180426
165,"(19430, 19432)",0.0907360026638246
166,"(24755, 24764)",0.0907347767016328
167,"(21853, 21856)",0.09053214646395302
168,"(19396, 19430)",0.09024797622870533
169,"(24799, 24802)",0.08960239553892774
170,"(24614, 24799)",0.08958473256679267
171,"(23128, 23962)",0.08872869256196317
172,"(8913, 8922)",0.08871270566499176
173,"(24613, 24614)",0.08835035209799963
174,"(24613, 24686)",0.08833720397187253
175,"(24651, 24652)",0.0882408656566997
176,"(24652, 24676)",0.0882354866585728
177,"(24676, 24677)",0.08802827696955709
178,"(24677, 24686)",0.08797574995383714
179,"(8999, 9014)",0.08795364353164907
180,"(24810, 24811)",0.08794338659268787
181,"(7977, 7978)",0.08790591394860177
182,"(1233, 1234)",0.08768554555838662
183,"(1234, 14118)",0.08763624770962067
184,"(1249, 14118)",0.08759340237483369
185,"(1249, 1250)",0.08756033247567524
186,"(24810, 24814)",0.08747536789913675
187,"(7978, 7984)",0.0874336262140971
188,"(24767, 24768)",0.08738183790958676
189,"(24806, 24814)",0.08736246586712322
190,"(16093, 16249)",0.08727385702953505
191,"(24771, 24809)",0.08726453193960672
192,"(24806, 24809)",0.0872520230856166
193,"(24769, 24771)",0.08725200288785452
194,"(16089, 16093)",0.08721814708690212
195,"(24768, 24769)",0.08720093724989303
196,"(12818, 24651)",0.08716268031214824
197,"(16087, 16089)",0.08715906144347993
198,"(12818, 24626)",0.08710066200079902
199,"(15017, 16087)",0.08709669036615213
200,"(24802, 24811)",0.08695533099137198
201,"(14995, 15017)",0.08690131354481166
202,"(8922, 8927)",0.0860097174338331
203,"(25282, 25284)",0.0852294754020514
204,"(24755, 24759)",0.08504992289548717
205,"(24759, 24761)",0.08453500710884583
206,"(8927, 8957)",0.0843839163654294
207,"(8957, 8958)",0.08352454477841299
208,"(20278, 21155)",0.08297343124429113
209,"(21154, 21155)",0.0829456153561077
210,"(25284, 25285)",0.08275200002839424
211,"(14968, 14972)",0.08251365814562021
212,"(8995, 8999)",0.08228749015536252
213,"(21154, 21470)",0.08192095119117768
214,"(8958, 8959)",0.08174459086533116
215,"(21516, 21524)",0.08156078221423703
216,"(21470, 21480)",0.08153735657044647
217,"(21480, 21516)",0.0813989856902492
218,"(22392, 22393)",0.08132780609387574
219,"(25285, 25286)",0.08072904585883314
220,"(870, 24761)",0.08056980270824153
221,"(8959, 8968)",0.08003378983030758
222,"(1250, 1261)",0.07993568690284332
223,"(1079, 1080)",0.0798264055840681
224,"(1001, 1079)",0.07963837646956788
225,"(959, 1001)",0.0796068381041158
226,"(19432, 19433)",0.07905833982414756
227,"(20339, 20340)",0.07848336097826994
228,"(8965, 8968)",0.07831589032760157
229,"(8902, 8965)",0.07827059793931915
230,"(19158, 19433)",0.0780741149176954
231,"(21883, 22021)",0.0778854194932571
232,"(25286, 25412)",0.07783837903650304
233,"(19156, 19158)",0.07757088785319187
234,"(19156, 19157)",0.07752091146942441
235,"(8994, 8995)",0.0773694543284795
236,"(14964, 14968)",0.07692546631270172
237,"(20663, 21103)",0.07621135860362051
238,"(14962, 14964)",0.0761118207363155
239,"(14894, 14962)",0.07604859117198265
240,"(7842, 7849)",0.0757300248175242
241,"(21856, 21879)",0.07548633425464714
242,"(7847, 7849)",0.07528144381739385
243,"(7846, 7847)",0.07520619757440092
244,"(14889, 14894)",0.07513837519534948
245,"(14886, 14889)",0.07507590494270591
246,"(25412, 25418)",0.07491474148778357
247,"(7846, 7876)",0.07436387264111073
248,"(25418, 25431)",0.07417748095504934
249,"(7953, 7971)",0.07378365605751132
250,"(7971, 7977)",0.07353398729545486
251,"(25431, 25434)",0.07343409509027178
252,"(24108, 24129)",0.0734255037007834
253,"(24129, 24130)",0.07298300577009206
254,"(20625, 24211)",0.07266644192767148
255,"(20625, 24195)",0.07257993358807603
256,"(24210, 24211)",0.07228604832092546
257,"(24195, 24210)",0.07227390040226496
258,"(25276, 25277)",0.07196761281306359
259,"(24108, 24109)",0.07187939557621356
260,"(24109, 24130)",0.07186493699498571
261,"(868, 870)",0.07160870325552206
262,"(26226, 26227)",0.0707966428797481
263,"(1052, 1054)",0.07034564193409103
264,"(4811, 4846)",0.0697141350116846
265,"(24531, 24536)",0.06945563125760718
266,"(4842, 4846)",0.06938056735609027
267,"(1261, 1446)",0.0686323414395889
268,"(19157, 19554)",0.06771949773003795
269,"(20663, 20664)",0.06755125962477747
270,"(21807, 21808)",0.06721923528224892
271,"(26284, 26287)",0.06614250853503913
272,"(26287, 26289)",0.06599530193832566
273,"(19553, 19554)",0.06591217281275227
274,"(19551, 19553)",0.06586203810673504
275,"(19551, 19552)",0.06581221780124763
276,"(26289, 26303)",0.06580982881662224
277,"(19552, 19557)",0.06576257372273643
278,"(26303, 26304)",0.0657593959466752
279,"(19557, 19558)",0.06571318326307929
280,"(19558, 19570)",0.06545295590467902
281,"(24625, 24626)",0.06524096639901862
282,"(4563, 4842)",0.0651300015800868
283,"(4563, 4564)",0.06507051420665247
284,"(4561, 4564)",0.06501291061520978
285,"(20502, 20503)",0.06478591612090881
286,"(20503, 24162)",0.06478591612090881
287,"(20502, 24161)",0.0647620594292459
288,"(24161, 24162)",0.0647620594292459
289,"(4561, 4568)",0.06458342540151857
290,"(23982, 24194)",0.06358001205460435
291,"(20340, 20342)",0.0634396638202975
292,"(867, 868)",0.06298547673565387
293,"(24184, 24194)",0.0629769547206976
294,"(9008, 9016)",0.06291972570331045
295,"(23982, 23983)",0.06277340502051144
296,"(20525, 24184)",0.06271823082764612
297,"(18513, 18515)",0.06256118201675917
298,"(18513, 18514)",0.06252732135822485
299,"(18515, 19570)",0.06252359506422793
300,"(18514, 21237)",0.062494251994642966
301,"(18518, 21237)",0.062335271765736285
302,"(18511, 18518)",0.06228003340833774
303,"(18510, 18511)",0.062260491066602
304,"(21880, 21883)",0.06128458986267021
305,"(21879, 21885)",0.06057396044832225
306,"(997, 1000)",0.059995111217188174
307,"(20394, 20395)",0.05947776913202616
308,"(20388, 20394)",0.05943269216055935
309,"(18510, 18517)",0.05935411219184899
310,"(18494, 18517)",0.05933419297646032
311,"(7876, 7883)",0.05926862898348364
312,"(20369, 20388)",0.05925968169965744
313,"(20368, 20369)",0.059217357078299476
314,"(20350, 20368)",0.059176467177362926
315,"(20349, 20350)",0.05913689088867196
316,"(7946, 7953)",0.05910834569805861
317,"(20349, 23370)",0.059099170725151876
318,"(23962, 23964)",0.05806511234845115
319,"(21524, 21535)",0.057615079577450524
320,"(23964, 23967)",0.057598963996622614
321,"(23966, 23967)",0.057561757188736726
322,"(23970, 23972)",0.057529587320629225
323,"(23966, 23970)",0.05752591139476323
324,"(26227, 26230)",0.05688642714569845
325,"(1052, 1085)",0.055499875856707306
326,"(12823, 12824)",0.055431871431008486
327,"(16249, 16250)",0.05543100151052885
328,"(16090, 16250)",0.05538058665496433
329,"(25434, 26169)",0.05525518949855835
330,"(12831, 25277)",0.05521165604065854
331,"(12824, 12829)",0.05520370577807835
332,"(12829, 12831)",0.055171047118552516
333,"(12823, 12825)",0.055128377315899486
334,"(12826, 25276)",0.055086634781282624
335,"(12825, 12826)",0.05507917122662461
336,"(867, 1065)",0.05428191205130442
337,"(1054, 1059)",0.05359591833978615
338,"(26283, 26284)",0.053035080211138896
339,"(22225, 22386)",0.05218233180137615
340,"(1047, 1080)",0.05204791832097964
341,"(22386, 22387)",0.05126481099097139
342,"(304, 308)",0.051217768043942964
343,"(26304, 26313)",0.05055515921490568
344,"(26202, 26226)",0.05039945474066088
345,"(308, 309)",0.05021713808957362
346,"(19658, 20722)",0.05019695212807383
347,"(309, 12312)",0.050147112059893716
348,"(25282, 25283)",0.05013839501275303
349,"(1752, 19658)",0.050132094216043414
350,"(25380, 25383)",0.05012119463794793
351,"(25283, 25380)",0.05010855168032183
352,"(12312, 12313)",0.05007746599716168
353,"(1752, 1753)",0.050069197511639615
354,"(1749, 1753)",0.05000695676931067
355,"(20664, 20722)",0.049887039791366064
356,"(21770, 21772)",0.049680516212535684
357,"(21767, 21770)",0.04967236292517413
358,"(1474, 1475)",0.04891355307421502
359,"(20553, 20554)",0.04886002383010109
360,"(23370, 23719)",0.04852811885775802
361,"(23719, 23989)",0.048485988879304665
362,"(23130, 23989)",0.04844767321018805
363,"(22429, 22445)",0.04824901172847024
364,"(22445, 24002)",0.048238620551510514
365,"(9008, 9009)",0.04823226165201632
366,"(22448, 24002)",0.04823019447318808
367,"(22448, 22449)",0.0482239379905921
368,"(20107, 23130)",0.04808880843251208
369,"(7160, 20107)",0.048047161556952434
370,"(7160, 7161)",0.048008694777603715
371,"(12947, 24625)",0.04760670252805695
372,"(12946, 12947)",0.04759952060567809
373,"(8898, 8902)",0.0473629861965138
374,"(14992, 14995)",0.0473253060119002
375,"(654, 22868)",0.04724153781821081
376,"(22447, 22868)",0.04723800410218903
377,"(22446, 22447)",0.04723664504705717
378,"(8899, 8994)",0.046787365349317815
379,"(22446, 22449)",0.04677345298372056
380,"(3513, 3515)",0.04625688322076568
381,"(21866, 21880)",0.046178105564082986
382,"(2583, 3515)",0.04586841333734095
383,"(21885, 21968)",0.045707837619503366
384,"(24622, 24628)",0.045680867598584265
385,"(24536, 24622)",0.04567413584103778
386,"(26180, 26210)",0.04567319192149366
387,"(1063, 1065)",0.04561734921241678
388,"(18488, 18681)",0.045453439411260066
389,"(1446, 1456)",0.04523560584321076
390,"(7883, 7887)",0.044453087270434725
391,"(7888, 7946)",0.0444204937328243
392,"(21808, 21809)",0.04440675919881528
393,"(21809, 21810)",0.04436902972107208
394,"(229, 230)",0.04363357105587495
395,"(183, 230)",0.04359490759160512
396,"(1059, 1060)",0.04316869117236275
397,"(26230, 26231)",0.0431051370286323
398,"(18487, 18488)",0.04295418165338846
399,"(18491, 18494)",0.0429076546570434
400,"(18487, 18491)",0.04286439364509674
401,"(3595, 3622)",0.04282826477448578
402,"(2583, 3595)",0.04282178663634361
403,"(20602, 20603)",0.04270743650507311
404,"(21806, 21807)",0.04243487917060526
405,"(3633, 21806)",0.04241431239160593
406,"(20341, 22142)",0.04240319721702777
407,"(3633, 3634)",0.042394089215848654
408,"(5096, 5097)",0.042357431106118684
409,"(14993, 14995)",0.042355972154896095
410,"(3622, 3638)",0.04234766441155072
411,"(997, 1006)",0.04232185553002688
412,"(5097, 5762)",0.04232041220492568
413,"(8173, 8238)",0.04230816718551912
414,"(14984, 14993)",0.04229278128415599
415,"(663, 726)",0.042251994007337465
416,"(5760, 5762)",0.042251776554914536
417,"(717, 731)",0.042249265476231666
418,"(23972, 24074)",0.04222077746739498
419,"(726, 734)",0.04210443372209753
420,"(730, 731)",0.04207421136828292
421,"(730, 734)",0.04204567027381825
422,"(4545, 4547)",0.04203978293367679
423,"(17266, 18681)",0.04197357664498909
424,"(4547, 5106)",0.04193244082291545
425,"(5103, 5104)",0.041789513593809655
426,"(183, 206)",0.04177696953676359
427,"(5104, 5120)",0.04176005438901958
428,"(5096, 5120)",0.04169949900396407
429,"(654, 658)",0.0416718429563756
430,"(20395, 20396)",0.04163212590780711
431,"(9009, 9012)",0.04151478818116877
432,"(205, 206)",0.04149469730516733
433,"(24000, 24132)",0.041493449345826494
434,"(4544, 5106)",0.04147282405516263
435,"(8225, 8267)",0.041433841624784765
436,"(205, 237)",0.041358231803593166
437,"(14972, 14984)",0.0413440119125764
438,"(7047, 8235)",0.04133024631737155
439,"(14985, 14992)",0.041300901842178016
440,"(237, 256)",0.04125708329515924
441,"(14972, 14985)",0.041237837615318684
442,"(4544, 5107)",0.04113773834356756
443,"(262, 297)",0.041077149759440684
444,"(658, 659)",0.04104047730867814
445,"(5107, 5108)",0.041025947650760175
446,"(8235, 8239)",0.04102341281699765
447,"(297, 298)",0.04101941974670645
448,"(298, 299)",0.040967202647192516
449,"(5103, 5108)",0.040962149391019685
450,"(299, 300)",0.04091662550854025
451,"(300, 301)",0.04088952549852788
452,"(301, 304)",0.040868292050791816
453,"(7046, 8225)",0.04079953502118287
454,"(26426, 26428)",0.04079435590517836
455,"(7046, 7047)",0.040789502570307966
456,"(22393, 22404)",0.04073885483820167
457,"(659, 663)",0.04073545340348438
458,"(22393, 22406)",0.040599431440665565
459,"(22406, 22441)",0.04055631380001422
460,"(22439, 22441)",0.04055156112034737
461,"(22433, 22439)",0.04054862034210845
462,"(22432, 22433)",0.04054739362167078
463,"(22428, 22432)",0.040468154181288366
464,"(22428, 22429)",0.040466754803546806
465,"(8238, 8239)",0.040411715152511365
466,"(994, 996)",0.04032558542010013
467,"(8173, 8192)",0.040316622673923413
468,"(8192, 8198)",0.04031597060420337
469,"(995, 996)",0.0403145341619051
470,"(20341, 20342)",0.040295468303502
471,"(8434, 14025)",0.040172860053628835
472,"(20339, 20341)",0.04015768578070127
473,"(24800, 24801)",0.040059617765632334
474,"(26282, 26283)",0.04001414479602251
475,"(24800, 24859)",0.03995781336602551
476,"(24815, 24859)",0.0399088939110229
477,"(999, 1000)",0.03990520314775838
478,"(13979, 24815)",0.03986152140480023
479,"(1000, 1003)",0.03984797600906535
480,"(1002, 1003)",0.0398314110896395
481,"(8072, 13979)",0.03981531702435615
482,"(998, 999)",0.039809221257327165
483,"(959, 998)",0.03979500520989769
484,"(959, 1002)",0.039752089601295074
485,"(9018, 9050)",0.03974446614654957
486,"(16090, 16095)",0.03957771494470767
487,"(8417, 14025)",0.03954027305902805
488,"(16084, 16095)",0.039396764722146434
489,"(8416, 8417)",0.03930959275069846
490,"(8198, 8202)",0.03927420756226797
491,"(23122, 23126)",0.039263566657337656
492,"(23126, 23128)",0.0392340876566875
493,"(19970, 20515)",0.039174348478758655
494,"(8201, 8416)",0.038924450414185456
495,"(10411, 10412)",0.038884031788074105
496,"(10411, 14751)",0.03882243872105996
497,"(14750, 14751)",0.03876225428559308
498,"(14748, 14750)",0.03870348890052352
499,"(8201, 8202)",0.038689082490403884
500,"(14748, 14749)",0.03864696256101355
501,"(14749, 16782)",0.03859182229052247
502,"(16782, 16791)",0.038538763648943375
503,"(20339, 22184)",0.03824736375762108
504,"(20341, 22169)",0.038136997870308366
505,"(20602, 20630)",0.03785141302543061
506,"(1755, 1756)",0.037805951493874834
507,"(1756, 1768)",0.03774720627628221
508,"(3512, 3513)",0.03733959330164517
509,"(3512, 21754)",0.0373099698012779
510,"(21750, 21754)",0.037302015114345034
511,"(23220, 24074)",0.037083261916092916
512,"(23143, 23220)",0.037073535583743884
513,"(1061, 1063)",0.03699515367289307
514,"(1768, 1773)",0.03685519249068562
515,"(1773, 1787)",0.03678145828740085
516,"(14886, 14890)",0.03672073007585608
517,"(14886, 14887)",0.03670474317429008
518,"(11371, 14890)",0.03665158187299477
519,"(14764, 14887)",0.03664458535087396
520,"(15232, 15235)",0.03662436723291038
521,"(10412, 14764)",0.03658649811434835
522,"(15226, 15232)",0.036552399948703386
523,"(13580, 15226)",0.0364806855332993
524,"(9050, 9058)",0.036442994604384805
525,"(13580, 17518)",0.036337989691343414
526,"(9011, 9012)",0.03629616017675933
527,"(11637, 17518)",0.03613320154776909
528,"(1787, 1789)",0.03612390623423773
529,"(11636, 11637)",0.036065342175826035
530,"(11636, 17469)",0.03599785065238024
531,"(10405, 10409)",0.03596502676294035
532,"(10402, 10407)",0.03593650009213973
533,"(11628, 17469)",0.035930730402019585
534,"(10405, 10407)",0.03581042474996232
535,"(3634, 3637)",0.035795320238480706
536,"(174, 26313)",0.03576717562300179
537,"(8061, 8070)",0.03571325820162216
538,"(174, 180)",0.03556416279991213
539,"(10401, 10402)",0.03538170930926385
540,"(10349, 10398)",0.03533200163799244
541,"(1083, 1085)",0.035327936703468364
542,"(10398, 10401)",0.035311073811529765
543,"(21455, 21524)",0.035213304480404904
544,"(4811, 4863)",0.03510042370153399
545,"(11370, 11371)",0.03508492889244326
546,"(11627, 11628)",0.035062215523568266
547,"(4861, 4863)",0.035029020777427256
548,"(10348, 10349)",0.03478546461083332
549,"(10306, 10348)",0.034714818529728096
550,"(21660, 21767)",0.03469482688483201
551,"(26428, 26429)",0.03466125351341726
552,"(10300, 10306)",0.03464446288814881
553,"(8069, 8070)",0.03459830822312049
554,"(26429, 26431)",0.03454481811378098
555,"(1060, 1062)",0.03452380060678185
556,"(10414, 11370)",0.03446034285638862
557,"(16084, 16085)",0.03444381058492429
558,"(1475, 1544)",0.034439419441790006
559,"(23122, 23123)",0.03443527374192399
560,"(10409, 10414)",0.03442385210236165
561,"(1544, 13092)",0.03438514130098201
562,"(1529, 13092)",0.03434806743234296
563,"(16085, 16104)",0.03426381649885628
564,"(876, 915)",0.034077626431818005
565,"(1480, 1481)",0.03386799658851895
566,"(3637, 3638)",0.033753259901542834
567,"(9058, 9066)",0.03373473256373222
568,"(914, 915)",0.03370322022184299
569,"(9066, 9475)",0.0336775304251438
570,"(1789, 1790)",0.03353754518715552
571,"(22144, 22168)",0.03350407886818583
572,"(8994, 8996)",0.033004959355270834
573,"(8069, 8390)",0.03295668975676172
574,"(929, 930)",0.03293156414745682
575,"(824, 929)",0.03292301054506989
576,"(823, 824)",0.03291384706691916
577,"(823, 914)",0.0328803898631423
578,"(17263, 17266)",0.03287238990505257
579,"(691, 696)",0.03286051244183857
580,"(691, 930)",0.03267298708217374
581,"(26181, 26182)",0.032666408957522895
582,"(9016, 9018)",0.03262933961562959
583,"(25381, 25383)",0.03260356074989302
584,"(25372, 25381)",0.032541803278018866
585,"(8390, 8397)",0.032487412584299734
586,"(696, 698)",0.032455423589943216
587,"(9125, 9127)",0.03237326106499408
588,"(8397, 8433)",0.032313215770209236
589,"(26169, 26177)",0.03230269365189717
590,"(26177, 26181)",0.0322832727546666
591,"(8433, 8434)",0.03226019822118454
592,"(698, 699)",0.03223846885333513
593,"(26201, 26202)",0.03222425563912635
594,"(8901, 8996)",0.032217860872211866
595,"(685, 699)",0.032196482772481445
596,"(22142, 22168)",0.03217740657188197
597,"(22168, 22169)",0.03211237430453584
598,"(20747, 20887)",0.03201980418501086
599,"(21535, 21546)",0.031797721869361036
600,"(9127, 9214)",0.03177261470121425
601,"(22140, 22142)",0.031610282322423584
602,"(9475, 9493)",0.031596032020389665
603,"(9011, 9218)",0.03157574353780458
604,"(685, 752)",0.0315452030935973
605,"(8898, 8901)",0.03151238121367698
606,"(4861, 4868)",0.03150401038032715
607,"(4868, 5194)",0.031432495539374584
608,"(8899, 8901)",0.031405972115057884
609,"(5194, 5195)",0.03136150621541806
610,"(5195, 5205)",0.03129082487448867
611,"(20863, 23992)",0.031287403496540904
612,"(23991, 23992)",0.031269666924509006
613,"(22778, 23991)",0.031252664273462134
614,"(12898, 25983)",0.03122949497221893
615,"(5205, 6157)",0.03122687170144625
616,"(12898, 26007)",0.031212813837228882
617,"(8901, 8903)",0.03120089176274045
618,"(1005, 1006)",0.031199256210152487
619,"(21864, 21866)",0.031189769315655955
620,"(20747, 23221)",0.03112557760546449
621,"(751, 752)",0.031121937558952036
622,"(9214, 9215)",0.03111174392314528
623,"(20448, 23102)",0.03110938014616998
624,"(20387, 22778)",0.031083589076961224
625,"(20386, 20387)",0.031081857827463286
626,"(717, 755)",0.031065956081592218
627,"(23135, 23221)",0.03105513085022325
628,"(20863, 23135)",0.031050923763914526
629,"(26003, 26006)",0.03100157923372924
630,"(26006, 26007)",0.030998140457387368
631,"(26431, 26432)",0.03094495162753345
632,"(751, 753)",0.03093883352857377
633,"(13932, 13953)",0.030938801739057463
634,"(23142, 23143)",0.03091784693810075
635,"(960, 961)",0.03090935129101855
636,"(753, 755)",0.03089971770158385
637,"(8902, 8903)",0.030889775225832593
638,"(261, 262)",0.030839414836348007
639,"(12313, 12323)",0.030820285500549875
640,"(22168, 22179)",0.03079707363998532
641,"(23118, 23962)",0.030767360588131138
642,"(9215, 9221)",0.030750180270577437
643,"(25434, 25446)",0.03074368596095385
644,"(21454, 21455)",0.03068871180505864
645,"(256, 257)",0.03058370101889293
646,"(961, 995)",0.030567895836999225
647,"(966, 995)",0.03051203530783967
648,"(21734, 21750)",0.030473508432544767
649,"(26014, 26017)",0.030372775910642462
650,"(24082, 24176)",0.03036163709708625
651,"(23117, 24082)",0.03035962685598924
652,"(23142, 23150)",0.030353376935016656
653,"(23117, 23118)",0.03034382994583652
654,"(21760, 21761)",0.030202996723278436
655,"(23149, 23150)",0.030199729835479583
656,"(23149, 23152)",0.030165009733164893
657,"(11625, 11627)",0.030156775672929775
658,"(23152, 23218)",0.0301425225322456
659,"(16102, 16104)",0.030113567181858095
660,"(9222, 13932)",0.030106625820186764
661,"(23218, 23236)",0.030017085359712106
662,"(23228, 23236)",0.03000705141146834
663,"(6157, 6160)",0.029971660674596917
664,"(21730, 21734)",0.02993627782855165
665,"(9221, 9222)",0.029930217623381893
666,"(25907, 25910)",0.02988633408995329
667,"(21454, 21725)",0.029881678287962638
668,"(26231, 26232)",0.029822484619468105
669,"(26016, 26017)",0.029809520680986943
670,"(25910, 25912)",0.029793669312948693
